date,state,arrivals,overnight
2009-08-01,Nordrhein-Westfalen,1546224.0,3797777.0
2009-09-01,Nordrhein-Westfalen,1705612.0,3870771.0
2009-10-01,Nordrhein-Westfalen,1639130.0,3889601.0
2009-11-01,Nordrhein-Westfalen,1493377.0,3238952.0
2009-12-01,Nordrhein-Westfalen,1269392.0,2822623.0
2010-01-01,Nordrhein-Westfalen,1176045.0,2691991.0
2010-02-01,Nordrhein-Westfalen,1302691.0,2905402.0
2010-03-01,Nordrhein-Westfalen,1438821.0,3209018.0
2010-04-01,Nordrhein-Westfalen,1442794.0,3247570.0
2010-05-01,Nordrhein-Westfalen,1711832.0,3813414.0
2010-06-01,Nordrhein-Westfalen,1620907.0,3629861.0
2010-07-01,Nordrhein-Westfalen,1593348.0,3856513.0
2010-08-01,Nordrhein-Westfalen,1553368.0,3850375.0
2010-09-01,Nordrhein-Westfalen,1912395.0,4220840.0
2010-10-01,Nordrhein-Westfalen,1791460.0,4107769.0
2010-11-01,Nordrhein-Westfalen,1679721.0,3573436.0
2010-12-01,Nordrhein-Westfalen,1362132.0,3003504.0
2011-01-01,Nordrhein-Westfalen,1258434.0,2866045.0
2011-02-01,Nordrhein-Westfalen,1341061.0,2970193.0
2011-03-01,Nordrhein-Westfalen,1576053.0,3530665.0
2011-04-01,Nordrhein-Westfalen,1485103.0,3441880.0
2011-05-01,Nordrhein-Westfalen,1875903.0,4165136.0
2011-06-01,Nordrhein-Westfalen,1759786.0,3961047.0
2011-07-01,Nordrhein-Westfalen,1773143.0,4108922.0
2011-08-01,Nordrhein-Westfalen,1544321.0,3873769.0
2011-09-01,Nordrhein-Westfalen,1909899.0,4199419.0
2011-10-01,Nordrhein-Westfalen,1857861.0,4274191.0
2011-11-01,Nordrhein-Westfalen,1683891.0,3643774.0
2011-12-01,Nordrhein-Westfalen,1415067.0,3136186.0
2012-01-01,Nordrhein-Westfalen,1321021.0,3049536.0
2012-02-01,Nordrhein-Westfalen,1413099.0,3201320.0
2012-03-01,Nordrhein-Westfalen,1710537.0,3814873.0
2012-04-01,Nordrhein-Westfalen,1558843.0,3597717.0
2012-05-01,Nordrhein-Westfalen,1870408.0,4322090.0
2012-06-01,Nordrhein-Westfalen,1841143.0,4052184.0
2012-07-01,Nordrhein-Westfalen,1618982.0,3995822.0
2012-08-01,Nordrhein-Westfalen,1743019.0,4191666.0
2012-09-01,Nordrhein-Westfalen,1958730.0,4349661.0
2012-10-01,Nordrhein-Westfalen,1787358.0,4045238.0
2012-11-01,Nordrhein-Westfalen,1701859.0,3610371.0
2012-12-01,Nordrhein-Westfalen,1445292.0,3188738.0
2013-01-01,Nordrhein-Westfalen,1352456.0,3112117.0
2013-02-01,Nordrhein-Westfalen,1381511.0,3135770.0
2013-03-01,Nordrhein-Westfalen,1594399.0,3666816.0
2013-04-01,Nordrhein-Westfalen,1627661.0,3585819.0
2013-05-01,Nordrhein-Westfalen,1836173.0,4097457.0
2013-06-01,Nordrhein-Westfalen,1842090.0,4085779.0
2013-07-01,Nordrhein-Westfalen,1840170.0,4316724.0
2013-08-01,Nordrhein-Westfalen,1685182.0,4174569.0
2013-09-01,Nordrhein-Westfalen,1989292.0,4361514.0
2013-10-01,Nordrhein-Westfalen,1933918.0,4509390.0
2013-11-01,Nordrhein-Westfalen,1814526.0,3872863.0
2013-12-01,Nordrhein-Westfalen,1474761.0,3222566.0
2014-01-01,Nordrhein-Westfalen,1358354.0,3100914.0
2014-02-01,Nordrhein-Westfalen,1492043.0,3312128.0
2014-03-01,Nordrhein-Westfalen,1696802.0,3771845.0
2014-04-01,Nordrhein-Westfalen,1637827.0,3828911.0
2014-05-01,Nordrhein-Westfalen,2050353.0,4556675.0
2014-06-01,Nordrhein-Westfalen,1929076.0,4247650.0
2014-07-01,Nordrhein-Westfalen,1720016.0,4197623.0
2014-08-01,Nordrhein-Westfalen,1945541.0,4604707.0
2014-09-01,Nordrhein-Westfalen,2094153.0,4552246.0
2014-10-01,Nordrhein-Westfalen,1928926.0,4414432.0
2014-11-01,Nordrhein-Westfalen,1792665.0,3873420.0
2014-12-01,Nordrhein-Westfalen,1588555.0,3463840.0
2015-01-01,Nordrhein-Westfalen,1414799.0,3200932.0
2015-02-01,Nordrhein-Westfalen,1500924.0,3396517.0
2015-03-01,Nordrhein-Westfalen,1766830.0,3921491.0
2015-04-01,Nordrhein-Westfalen,1698717.0,3845752.0
2015-05-01,Nordrhein-Westfalen,2044178.0,4553550.0
2015-06-01,Nordrhein-Westfalen,1993028.0,4321361.0
2015-07-01,Nordrhein-Westfalen,1716104.0,4200434.0
2015-08-01,Nordrhein-Westfalen,2041195.0,4749896.0
2015-09-01,Nordrhein-Westfalen,2037376.0,4463687.0
2015-10-01,Nordrhein-Westfalen,2024570.0,4609008.0
2015-11-01,Nordrhein-Westfalen,1880170.0,3958194.0
2015-12-01,Nordrhein-Westfalen,1595149.0,3467177.0
2016-01-01,Nordrhein-Westfalen,1432163.0,3277124.0
2016-02-01,Nordrhein-Westfalen,1563451.0,3504682.0
2016-03-01,Nordrhein-Westfalen,1651998.0,3833474.0
2016-04-01,Nordrhein-Westfalen,1888144.0,4071283.0
2016-05-01,Nordrhein-Westfalen,2006489.0,4502835.0
2016-06-01,Nordrhein-Westfalen,1941215.0,4306503.0
2016-07-01,Nordrhein-Westfalen,1845853.0,4363338.0
2016-08-01,Nordrhein-Westfalen,1943635.0,4656384.0
2016-09-01,Nordrhein-Westfalen,2193417.0,4731382.0
2016-10-01,Nordrhein-Westfalen,2057737.0,4699659.0
2016-11-01,Nordrhein-Westfalen,1953050.0,4086200.0
2016-12-01,Nordrhein-Westfalen,1670910.0,3564026.0
2017-01-01,Nordrhein-Westfalen,1569291.0,3495705.0
2017-02-01,Nordrhein-Westfalen,1568882.0,3443882.0
2017-03-01,Nordrhein-Westfalen,1965755.0,4307943.0
2017-04-01,Nordrhein-Westfalen,1867867.0,4233414.0
2017-05-01,Nordrhein-Westfalen,2185681.0,4768512.0
2017-06-01,Nordrhein-Westfalen,2103494.0,4550572.0
2017-07-01,Nordrhein-Westfalen,2002129.0,4611097.0
2017-08-01,Nordrhein-Westfalen,1950378.0,4705859.0
2017-09-01,Nordrhein-Westfalen,2266913.0,4808111.0
2017-10-01,Nordrhein-Westfalen,2090109.0,4722086.0
2017-11-01,Nordrhein-Westfalen,1944900.0,4149757.0
2017-12-01,Nordrhein-Westfalen,1763663.0,3712520.0
2018-01-01,Nordrhein-Westfalen,1628880.0,3633268.0
2018-02-01,Nordrhein-Westfalen,1633995.0,3581843.0
2018-03-01,Nordrhein-Westfalen,1881579.0,4149018.0
2018-04-01,Nordrhein-Westfalen,1960742.0,4275128.0
2018-05-01,Nordrhein-Westfalen,2083583.0,4578751.0
2018-06-01,Nordrhein-Westfalen,2165462.0,4586548.0
2018-07-01,Nordrhein-Westfalen,2044143.0,4706900.0
2018-08-01,Nordrhein-Westfalen,2043271.0,4800439.0
2018-09-01,Nordrhein-Westfalen,2292975.0,4860551.0
2018-10-01,Nordrhein-Westfalen,2129904.0,4734131.0
2018-11-01,Nordrhein-Westfalen,2051136.0,4236282.0
2018-12-01,Nordrhein-Westfalen,1784987.0,3784172.0
2019-01-01,Nordrhein-Westfalen,1626411.0,3624078.0
2019-02-01,Nordrhein-Westfalen,1666541.0,3594398.0
2019-03-01,Nordrhein-Westfalen,1978946.0,4260353.0
2019-04-01,Nordrhein-Westfalen,1906579.0,4258839.0
2019-05-01,Nordrhein-Westfalen,2227835.0,4682314.0
2019-06-01,Nordrhein-Westfalen,2229194.0,4879763.0
2019-07-01,Nordrhein-Westfalen,2136421.0,4891590.0
2019-08-01,Nordrhein-Westfalen,2117855.0,4925448.0
2019-09-01,Nordrhein-Westfalen,2273460.0,4862741.0
2019-10-01,Nordrhein-Westfalen,2182699.0,4984730.0
2019-11-01,Nordrhein-Westfalen,2140019.0,4445979.0
2019-12-01,Nordrhein-Westfalen,1823690.0,3849551.0
2020-01-01,Nordrhein-Westfalen,1635883.0,3620035.0
2020-02-01,Nordrhein-Westfalen,1715573.0,3825772.0
2020-03-01,Nordrhein-Westfalen,731605.0,1973435.0
2020-04-01,Nordrhein-Westfalen,125734.0,630136.0
2020-05-01,Nordrhein-Westfalen,387720.0,1245344.0
2020-06-01,Nordrhein-Westfalen,814042.0,2162091.0
2020-07-01,Nordrhein-Westfalen,1181470.0,3139781.0
2020-08-01,Nordrhein-Westfalen,1391546.0,3482914.0
2020-09-01,Nordrhein-Westfalen,1369645.0,3327131.0
2020-10-01,Nordrhein-Westfalen,1045562.0,2885312.0
2020-11-01,Nordrhein-Westfalen,338887.0,1265179.0
2020-12-01,Nordrhein-Westfalen,218868.0,931808.0
2021-01-01,Nordrhein-Westfalen,221825.0,898773.0
2021-02-01,Nordrhein-Westfalen,242821.0,983692.0
2021-03-01,Nordrhein-Westfalen,335675.0,1234976.0
2021-04-01,Nordrhein-Westfalen,298477.0,1117746.0
2021-05-01,Nordrhein-Westfalen,407234.0,1376210.0
2021-06-01,Nordrhein-Westfalen,860430.0,2381611.0
2021-07-01,Nordrhein-Westfalen,1278414.0,3447397.0
2021-08-01,Nordrhein-Westfalen,1653484.0,4172512.0
2021-09-01,Nordrhein-Westfalen,1686874.0,3966486.0
2021-10-01,Nordrhein-Westfalen,1745965.0,4252367.0
2021-11-01,Nordrhein-Westfalen,1399087.0,3299184.0
2021-12-01,Nordrhein-Westfalen,950667.0,2434513.0
2022-01-01,Nordrhein-Westfalen,784878.0,2134306.0
2022-02-01,Nordrhein-Westfalen,853994.0,2228972.0
2022-03-01,Nordrhein-Westfalen,1245132.0,3063102.0
2022-04-01,Nordrhein-Westfalen,1580820.0,3792493.0
2022-05-01,Nordrhein-Westfalen,2056002.0,4612893.0
2022-06-01,Nordrhein-Westfalen,2079702.0,4709939.0
2022-07-01,Nordrhein-Westfalen,1922751.0,4635846.0
2022-08-01,Nordrhein-Westfalen,2160887.0,5045103.0
2022-09-01,Nordrhein-Westfalen,2163276.0,4856774.0
2022-10-01,Nordrhein-Westfalen,1980522.0,4764600.0
2022-11-01,Nordrhein-Westfalen,1826516.0,4051116.0
2022-12-01,Nordrhein-Westfalen,1668724.0,3639477.0
2023-01-01,Nordrhein-Westfalen,1393547.0,3292298.0
2023-02-01,Nordrhein-Westfalen,1488099.0,3447002.0
2023-03-01,Nordrhein-Westfalen,1861851.0,4233560.0
2023-04-01,Nordrhein-Westfalen,1930195.0,4466714.0
2023-05-01,Nordrhein-Westfalen,2311998.0,5183027.0
2023-06-01,Nordrhein-Westfalen,2205040.0,4946921.0
2023-07-01,Nordrhein-Westfalen,1923564.0,4675531.0
2023-08-01,Nordrhein-Westfalen,2235747.0,5195621.0
2023-09-01,Nordrhein-Westfalen,2330714.0,5080789.0
2023-10-01,Nordrhein-Westfalen,2096875.0,4904256.0
2023-11-01,Nordrhein-Westfalen,1964385.0,4254751.0
2023-12-01,Nordrhein-Westfalen,1833227.0,3918745.0
2024-01-01,Nordrhein-Westfalen,1533144.0,3494994.0
2024-02-01,Nordrhein-Westfalen,1587774.0,3582931.0
2024-03-01,Nordrhein-Westfalen,1877602.0,4225767.0
2024-04-01,Nordrhein-Westfalen,2035975.0,4424997.0
2024-05-01,Nordrhein-Westfalen,2242328.0,4995822.0
2024-06-01,Nordrhein-Westfalen,2369358.0,5266552.0
2024-07-01,Nordrhein-Westfalen,2136324.0,4961911.0
2024-08-01,Nordrhein-Westfalen,2242248.0,5192861.0
2024-09-01,Nordrhein-Westfalen,2286789.0,4925672.0
2024-10-01,Nordrhein-Westfalen,2162540.0,4916709.0
2024-11-01,Nordrhein-Westfalen,2132477.0,4507953.0
2024-12-01,Nordrhein-Westfalen,1902780.0,4038750.0
2025-01-01,Nordrhein-Westfalen,1517493.0,3413311.0
2025-02-01,Nordrhein-Westfalen,1624883.0,3550841.0
2025-03-01,Nordrhein-Westfalen,1921360.0,4276211.0
2025-04-01,Nordrhein-Westfalen,1979778.0,4495251.0
2025-05-01,Nordrhein-Westfalen,2357575.0,5192641.0
2025-06-01,Nordrhein-Westfalen,2260877.0,4992919.0
2025-07-01,Nordrhein-Westfalen,2165499.0,5078004.0
2025-08-01,Nordrhein-Westfalen,2295287.0,5316274.0
2025-09-01,Nordrhein-Westfalen,2431094.0,5178509.0
2025-10-01,Nordrhein-Westfalen,2304332.0,5216640.0
2025-11-01,Nordrhein-Westfalen,2182019.0,4545892.0
2025-12-01,Nordrhein-Westfalen,2013345.0,4224603.0
1992-01-01,Rheinland-Pfalz,242488.0,905218.0
1992-02-01,Rheinland-Pfalz,290391.0,921963.0
1992-03-01,Rheinland-Pfalz,341053.0,1129793.0
1992-04-01,Rheinland-Pfalz,449618.0,1526203.0
1992-05-01,Rheinland-Pfalz,605169.0,1892421.0
1992-06-01,Rheinland-Pfalz,605148.0,1941354.0
1992-07-01,Rheinland-Pfalz,735705.0,2636516.0
1992-08-01,Rheinland-Pfalz,687591.0,2801503.0
1992-09-01,Rheinland-Pfalz,712639.0,2234198.0
1992-10-01,Rheinland-Pfalz,697579.0,2212905.0
1992-11-01,Rheinland-Pfalz,358378.0,1048128.0
1992-12-01,Rheinland-Pfalz,275062.0,1019448.0
1993-01-01,Rheinland-Pfalz,229900.0,828290.0
1993-02-01,Rheinland-Pfalz,263456.0,895629.0
1993-03-01,Rheinland-Pfalz,333936.0,1118608.0
1993-04-01,Rheinland-Pfalz,438007.0,1460571.0
1993-05-01,Rheinland-Pfalz,594923.0,1906061.0
1993-06-01,Rheinland-Pfalz,586457.0,1896156.0
1993-07-01,Rheinland-Pfalz,657917.0,2461121.0
1993-08-01,Rheinland-Pfalz,651984.0,2507323.0
1993-09-01,Rheinland-Pfalz,600716.0,1969568.0
1993-10-01,Rheinland-Pfalz,671879.0,2086253.0
1993-11-01,Rheinland-Pfalz,350687.0,1107625.0
1993-12-01,Rheinland-Pfalz,249738.0,870217.0
1994-01-01,Rheinland-Pfalz,220728.0,813685.0
1994-02-01,Rheinland-Pfalz,261749.0,873000.0
1994-03-01,Rheinland-Pfalz,308803.0,1067178.0
1994-04-01,Rheinland-Pfalz,418972.0,1345995.0
1994-05-01,Rheinland-Pfalz,577973.0,1835577.0
1994-06-01,Rheinland-Pfalz,552057.0,1772943.0
1994-07-01,Rheinland-Pfalz,601933.0,2327827.0
1994-08-01,Rheinland-Pfalz,688470.0,2513789.0
1994-09-01,Rheinland-Pfalz,674352.0,2150764.0
1994-10-01,Rheinland-Pfalz,674614.0,2128614.0
1994-11-01,Rheinland-Pfalz,335452.0,1033353.0
1994-12-01,Rheinland-Pfalz,255919.0,911562.0
1995-01-01,Rheinland-Pfalz,247958.0,829267.0
1995-02-01,Rheinland-Pfalz,263170.0,883493.0
1995-03-01,Rheinland-Pfalz,328469.0,1042157.0
1995-04-01,Rheinland-Pfalz,432927.0,1467055.0
1995-05-01,Rheinland-Pfalz,565078.0,1767804.0
1995-06-01,Rheinland-Pfalz,647618.0,2055820.0
1995-07-01,Rheinland-Pfalz,635885.0,2584533.0
1995-08-01,Rheinland-Pfalz,687379.0,2485837.0
1995-09-01,Rheinland-Pfalz,723147.0,2212771.0
1995-10-01,Rheinland-Pfalz,642597.0,2108500.0
1995-11-01,Rheinland-Pfalz,362325.0,1068832.0
1995-12-01,Rheinland-Pfalz,286246.0,1014424.0
1996-01-01,Rheinland-Pfalz,221176.0,774289.0
1996-02-01,Rheinland-Pfalz,278657.0,964753.0
1996-03-01,Rheinland-Pfalz,320496.0,1064561.0
1996-04-01,Rheinland-Pfalz,463156.0,1595862.0
1996-05-01,Rheinland-Pfalz,667017.0,2026350.0
1996-06-01,Rheinland-Pfalz,597127.0,1766170.0
1996-07-01,Rheinland-Pfalz,624436.0,2332244.0
1996-08-01,Rheinland-Pfalz,622364.0,2279636.0
1996-09-01,Rheinland-Pfalz,698393.0,2087486.0
1996-10-01,Rheinland-Pfalz,710784.0,2173401.0
1996-11-01,Rheinland-Pfalz,390879.0,1059652.0
1996-12-01,Rheinland-Pfalz,284848.0,974184.0
1997-01-01,Rheinland-Pfalz,244842.0,775953.0
1997-02-01,Rheinland-Pfalz,251446.0,794306.0
1997-03-01,Rheinland-Pfalz,333183.0,1073125.0
1997-04-01,Rheinland-Pfalz,420788.0,1242644.0
1997-05-01,Rheinland-Pfalz,625186.0,1829884.0
1997-06-01,Rheinland-Pfalz,601715.0,1755250.0
1997-07-01,Rheinland-Pfalz,627170.0,2198396.0
1997-08-01,Rheinland-Pfalz,677701.0,2393496.0
1997-09-01,Rheinland-Pfalz,729750.0,2122793.0
1997-10-01,Rheinland-Pfalz,732980.0,2177056.0
1997-11-01,Rheinland-Pfalz,359475.0,954550.0
1997-12-01,Rheinland-Pfalz,281056.0,899527.0
1998-01-01,Rheinland-Pfalz,234594.0,694323.0
1998-02-01,Rheinland-Pfalz,258923.0,797127.0
1998-03-01,Rheinland-Pfalz,347034.0,953706.0
1998-04-01,Rheinland-Pfalz,444014.0,1365639.0
1998-05-01,Rheinland-Pfalz,751458.0,1985236.0
1998-06-01,Rheinland-Pfalz,630386.0,1779334.0
1998-07-01,Rheinland-Pfalz,674559.0,2376499.0
1998-08-01,Rheinland-Pfalz,741475.0,2520388.0
1998-09-01,Rheinland-Pfalz,743126.0,2169071.0
1998-10-01,Rheinland-Pfalz,702753.0,2058267.0
1998-11-01,Rheinland-Pfalz,394439.0,1055118.0
1998-12-01,Rheinland-Pfalz,298103.0,941398.0
1999-01-01,Rheinland-Pfalz,243427.0,748562.0
1999-02-01,Rheinland-Pfalz,290003.0,887900.0
1999-03-01,Rheinland-Pfalz,380479.0,1069805.0
1999-04-01,Rheinland-Pfalz,519996.0,1424767.0
1999-05-01,Rheinland-Pfalz,669712.0,1913424.0
1999-06-01,Rheinland-Pfalz,653210.0,1909888.0
1999-07-01,Rheinland-Pfalz,685775.0,2561340.0
1999-08-01,Rheinland-Pfalz,803923.0,2520911.0
1999-09-01,Rheinland-Pfalz,797494.0,2235683.0
1999-10-01,Rheinland-Pfalz,786332.0,2247978.0
1999-11-01,Rheinland-Pfalz,451828.0,1178964.0
1999-12-01,Rheinland-Pfalz,325746.0,945689.0
2000-01-01,Rheinland-Pfalz,263905.0,806311.0
2000-02-01,Rheinland-Pfalz,322069.0,904325.0
2000-03-01,Rheinland-Pfalz,399222.0,1127341.0
2000-04-01,Rheinland-Pfalz,517541.0,1543467.0
2000-05-01,Rheinland-Pfalz,682504.0,1846120.0
2000-06-01,Rheinland-Pfalz,716806.0,2060533.0
2000-07-01,Rheinland-Pfalz,716238.0,2755071.0
2000-08-01,Rheinland-Pfalz,834121.0,2727275.0
2000-09-01,Rheinland-Pfalz,888858.0,2462856.0
2000-10-01,Rheinland-Pfalz,778834.0,2270865.0
2000-11-01,Rheinland-Pfalz,486756.0,1274827.0
2000-12-01,Rheinland-Pfalz,383620.0,1184676.0
2001-01-01,Rheinland-Pfalz,270407.0,799654.0
2001-02-01,Rheinland-Pfalz,309870.0,902380.0
2001-03-01,Rheinland-Pfalz,396337.0,1130742.0
2001-04-01,Rheinland-Pfalz,505167.0,1511811.0
2001-05-01,Rheinland-Pfalz,655835.0,1852306.0
2001-06-01,Rheinland-Pfalz,712977.0,2018770.0
2001-07-01,Rheinland-Pfalz,728848.0,2793897.0
2001-08-01,Rheinland-Pfalz,790088.0,2576916.0
2001-09-01,Rheinland-Pfalz,786312.0,2264819.0
2001-10-01,Rheinland-Pfalz,723141.0,2200394.0
2001-11-01,Rheinland-Pfalz,478987.0,1193727.0
2001-12-01,Rheinland-Pfalz,315833.0,982914.0
2002-01-01,Rheinland-Pfalz,270657.0,785149.0
2002-02-01,Rheinland-Pfalz,320580.0,948973.0
2002-03-01,Rheinland-Pfalz,414537.0,1195357.0
2002-04-01,Rheinland-Pfalz,500629.0,1402083.0
2002-05-01,Rheinland-Pfalz,697477.0,2006523.0
2002-06-01,Rheinland-Pfalz,688636.0,1948668.0
2002-07-01,Rheinland-Pfalz,718183.0,2453194.0
2002-08-01,Rheinland-Pfalz,766416.0,2540304.0
2002-09-01,Rheinland-Pfalz,781238.0,2241923.0
2002-10-01,Rheinland-Pfalz,724955.0,2164095.0
2002-11-01,Rheinland-Pfalz,434733.0,1136483.0
2002-12-01,Rheinland-Pfalz,338482.0,1023299.0
2003-01-01,Rheinland-Pfalz,263049.0,754418.0
2003-02-01,Rheinland-Pfalz,298728.0,837030.0
2003-03-01,Rheinland-Pfalz,403507.0,1134191.0
2003-04-01,Rheinland-Pfalz,529209.0,1578874.0
2003-05-01,Rheinland-Pfalz,707793.0,1972749.0
2003-06-01,Rheinland-Pfalz,733083.0,2117689.0
2003-07-01,Rheinland-Pfalz,767652.0,2449949.0
2003-08-01,Rheinland-Pfalz,737546.0,2507632.0
2003-09-01,Rheinland-Pfalz,776696.0,2237570.0
2003-10-01,Rheinland-Pfalz,740730.0,2163580.0
2003-11-01,Rheinland-Pfalz,432501.0,1130062.0
2003-12-01,Rheinland-Pfalz,346321.0,998187.0
2004-01-01,Rheinland-Pfalz,271848.0,779130.0
2004-02-01,Rheinland-Pfalz,325782.0,914640.0
2004-03-01,Rheinland-Pfalz,410489.0,1097380.0
2004-04-01,Rheinland-Pfalz,556582.0,1566027.0
2004-05-01,Rheinland-Pfalz,745073.0,2086464.0
2004-06-01,Rheinland-Pfalz,732560.0,2004996.0
2004-07-01,Rheinland-Pfalz,780375.0,2364819.0
2004-08-01,Rheinland-Pfalz,747340.0,2520626.0
2004-09-01,Rheinland-Pfalz,798659.0,2222610.0
2004-10-01,Rheinland-Pfalz,774354.0,2167835.0
2004-11-01,Rheinland-Pfalz,446486.0,1128053.0
2004-12-01,Rheinland-Pfalz,366239.0,974118.0
2005-01-01,Rheinland-Pfalz,299403.0,826811.0
2005-02-01,Rheinland-Pfalz,340800.0,927562.0
2005-03-01,Rheinland-Pfalz,435149.0,1229306.0
2005-04-01,Rheinland-Pfalz,539199.0,1371687.0
2005-05-01,Rheinland-Pfalz,769773.0,2156558.0
2005-06-01,Rheinland-Pfalz,721800.0,1890688.0
2005-07-01,Rheinland-Pfalz,797473.0,2340283.0
2005-08-01,Rheinland-Pfalz,797677.0,2598040.0
2005-09-01,Rheinland-Pfalz,822783.0,2237306.0
2005-10-01,Rheinland-Pfalz,784509.0,2177179.0
2005-11-01,Rheinland-Pfalz,453237.0,1135608.0
2005-12-01,Rheinland-Pfalz,381026.0,1026866.0
2006-01-01,Rheinland-Pfalz,300763.0,827260.0
2006-02-01,Rheinland-Pfalz,327291.0,883877.0
2006-03-01,Rheinland-Pfalz,415180.0,1064966.0
2006-04-01,Rheinland-Pfalz,571270.0,1598462.0
2006-05-01,Rheinland-Pfalz,743197.0,1960229.0
2006-06-01,Rheinland-Pfalz,781915.0,2116787.0
2006-07-01,Rheinland-Pfalz,776676.0,2374789.0
2006-08-01,Rheinland-Pfalz,782041.0,2448193.0
2006-09-01,Rheinland-Pfalz,871917.0,2289483.0
2006-10-01,Rheinland-Pfalz,780980.0,2152856.0
2006-11-01,Rheinland-Pfalz,455108.0,1130191.0
2006-12-01,Rheinland-Pfalz,389664.0,1069223.0
2007-01-01,Rheinland-Pfalz,305684.0,826258.0
2007-02-01,Rheinland-Pfalz,343229.0,916674.0
2007-03-01,Rheinland-Pfalz,448066.0,1126246.0
2007-04-01,Rheinland-Pfalz,591473.0,1616769.0
2007-05-01,Rheinland-Pfalz,748488.0,1989777.0
2007-06-01,Rheinland-Pfalz,781439.0,2036616.0
2007-07-01,Rheinland-Pfalz,797808.0,2391439.0
2007-08-01,Rheinland-Pfalz,833953.0,2444679.0
2007-09-01,Rheinland-Pfalz,858733.0,2283755.0
2007-10-01,Rheinland-Pfalz,786537.0,2086592.0
2007-11-01,Rheinland-Pfalz,491508.0,1175739.0
2007-12-01,Rheinland-Pfalz,390107.0,1045043.0
2008-01-01,Rheinland-Pfalz,326770.0,879199.0
2008-02-01,Rheinland-Pfalz,385433.0,989202.0
2008-03-01,Rheinland-Pfalz,462177.0,1277554.0
2008-04-01,Rheinland-Pfalz,574514.0,1430106.0
2008-05-01,Rheinland-Pfalz,838986.0,2249045.0
2008-06-01,Rheinland-Pfalz,730938.0,1905776.0
2008-07-01,Rheinland-Pfalz,774090.0,2433451.0
2008-08-01,Rheinland-Pfalz,871453.0,2505610.0
2008-09-01,Rheinland-Pfalz,845975.0,2239316.0
2008-10-01,Rheinland-Pfalz,792751.0,2142061.0
2008-11-01,Rheinland-Pfalz,466756.0,1139773.0
2008-12-01,Rheinland-Pfalz,384123.0,1042253.0
2009-01-01,Rheinland-Pfalz,304281.0,816962.0
2009-02-01,Rheinland-Pfalz,351384.0,927397.0
2009-03-01,Rheinland-Pfalz,447502.0,1110111.0
2009-04-01,Rheinland-Pfalz,597291.0,1615045.0
2009-05-01,Rheinland-Pfalz,816374.0,2140055.0
2009-06-01,Rheinland-Pfalz,756407.0,1989774.0
2009-07-01,Rheinland-Pfalz,804108.0,2404452.0
2009-08-01,Rheinland-Pfalz,848719.0,2520472.0
2009-09-01,Rheinland-Pfalz,850529.0,2269997.0
2009-10-01,Rheinland-Pfalz,784755.0,2119946.0
2009-11-01,Rheinland-Pfalz,472834.0,1155412.0
2009-12-01,Rheinland-Pfalz,404384.0,1070980.0
2010-01-01,Rheinland-Pfalz,301104.0,805552.0
2010-02-01,Rheinland-Pfalz,350417.0,924635.0
2010-03-01,Rheinland-Pfalz,439340.0,1117682.0
2010-04-01,Rheinland-Pfalz,617524.0,1576765.0
2010-05-01,Rheinland-Pfalz,832481.0,2189218.0
2010-06-01,Rheinland-Pfalz,790406.0,2037732.0
2010-07-01,Rheinland-Pfalz,820602.0,2427808.0
2010-08-01,Rheinland-Pfalz,896817.0,2675485.0
2010-09-01,Rheinland-Pfalz,887585.0,2332083.0
2010-10-01,Rheinland-Pfalz,839143.0,2219933.0
2010-11-01,Rheinland-Pfalz,503163.0,1219534.0
2010-12-01,Rheinland-Pfalz,399551.0,1042145.0
2011-01-01,Rheinland-Pfalz,328154.0,861658.0
2011-02-01,Rheinland-Pfalz,358553.0,893311.0
2011-03-01,Rheinland-Pfalz,471129.0,1188536.0
2011-04-01,Rheinland-Pfalz,681053.0,1748611.0
2011-05-01,Rheinland-Pfalz,807572.0,2003300.0
2011-06-01,Rheinland-Pfalz,918392.0,2423385.0
2011-07-01,Rheinland-Pfalz,911767.0,2587766.0
2011-08-01,Rheinland-Pfalz,947890.0,2712324.0
2011-09-01,Rheinland-Pfalz,968242.0,2454636.0
2011-10-01,Rheinland-Pfalz,851929.0,2251178.0
2011-11-01,Rheinland-Pfalz,511223.0,1230896.0
2011-12-01,Rheinland-Pfalz,407508.0,1057365.0
2012-01-01,Rheinland-Pfalz,335267.0,884350.0
2012-02-01,Rheinland-Pfalz,375538.0,969701.0
2012-03-01,Rheinland-Pfalz,500735.0,1210882.0
2012-04-01,Rheinland-Pfalz,668746.0,1737082.0
2012-05-01,Rheinland-Pfalz,859965.0,2196766.0
2012-06-01,Rheinland-Pfalz,832238.0,2121955.0
2012-07-01,Rheinland-Pfalz,839424.0,2419590.0
2012-08-01,Rheinland-Pfalz,947294.0,2685225.0
2012-09-01,Rheinland-Pfalz,936256.0,2413941.0
2012-10-01,Rheinland-Pfalz,816731.0,2161604.0
2012-11-01,Rheinland-Pfalz,509761.0,1208083.0
2012-12-01,Rheinland-Pfalz,410710.0,1081701.0
2013-01-01,Rheinland-Pfalz,322294.0,862170.0
2013-02-01,Rheinland-Pfalz,361006.0,935478.0
2013-03-01,Rheinland-Pfalz,494314.0,1253299.0
2013-04-01,Rheinland-Pfalz,615565.0,1509141.0
2013-05-01,Rheinland-Pfalz,857619.0,2207422.0
2013-06-01,Rheinland-Pfalz,824894.0,2050159.0
